SK_DATA,NM_PERIODO_AGENDAMENTO,NR_CONTRATO,NR_ORDEM_SERVICO,NR_SOLICITACAO,QT_AGING_REGULATORIO,NM_AREA_GEOGRAFICA,NM_CANAL_VENDA,NM_CARACTERISTICA_PRODUTO,NM_CLASSE_ORDEM_SERVICO,NM_VISAO_ANALISE,NM_MARCA,NM_SUB_MARCA,NM_FC_COBERTURA_CIDADE,NM_FC_AREA_CABEADA,CD_IBGE,NM_MUNICIPIO,NM_TIPO_PRODUTO_MARCA,NM_TIPO_ASS_DOMICILIO,NOME_OS_TIPO_STATUS_AGENDA,FX_TEMPO_VENDA_SEMANA,FX_TEMPO_AGENDA_FUTURA,NM_FC_IMEDIATA,NM_INDICADOR_NEGOCIO,NM_TIPO_BACKLOG,NM_LINHA_NEGOCIO,NM_PERFIL_CLIENTE,FX_TEMPO_STATUS_REGULATORIO,NR_CNPJ_PARCEIRO,NM_TIPO_OS,NM_SUBCLUSTER,NM_CLUSTER,NM_GRUPO_REGIONAL,NM_REGIONAL,NM_SEGMENTO_MUNICIPIO,NM_CANAL_VENDA_GRUPO,NM_CANAL_VENDA_SUBGRUPO,DT_ABERTURA_ORDEM_SERVICO,DT_AGENDA_ORDEM_SERVICO,NM_TIPO_PONTO_INSTALADO,NM_TIPO_OCORRENCIA
20260318,,40734184.0,2655008217.0,293581681.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3106200.0,BELO HORIZONTE,NET TV,Dados,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Belo Horizonte,Cluster BH,Grupo Minas Gerais,Regional Leste,Mercado Tradicional,Receptivo,Receptivo,2026/03/10 11:35:29,,Ponto Adicional,TI1 - NF2 - INTERVENCOES NOS PONTOS DE TELEFONIA
20260318,15:00 - 18:00,421239460.0,2676290347.0,1073607326.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 16:56:33,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,85839150.0,2617145576.0,1176195552.0,,RJO - Norte,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 12:07:52,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,421229324.0,2676190212.0,1073544000.0,,SPO - Leste2,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 09:56:18,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,21888449.0,2617097808.0,1176167348.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,5208707.0,GOIANIA,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Grande Goiânia,Cluster Goiás,Grupo Centro-Oeste,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 08:31:39,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,421134030.0,2675115274.0,1072566947.0,,SPO - Leste2,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,Até 2 Semana ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/08 19:33:36,2026/03/19 00:00:00,Ponto Adicional,RI1 - TC6 - INFORMACOES DE MONITORIA DA AREA TECNICA
20260318,08:00 - 12:00,421246490.0,2676371246.0,1073770346.0,,SPO - Leste2,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 09:40:36,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,,5181090.0,2625611539.0,1068706140.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,2304400.0,FORTALEZA,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Fortaleza,Cluster Ceará,Grupo Nordeste,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/12 11:53:46,,Ponto Adicional,CA2 - IBC - INFORMACOES BACKOFFICE COMERCIAL CENTRALIZADO
20260318,,4029090.0,2625589948.0,1068694446.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3205309.0,VITORIA,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Vitória,Cluster ES,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/12 10:32:38,,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,12:00 - 15:00,421235146.0,2676249183.0,1073575580.0,,SPO - Leste1,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 14:10:40,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,,23251469.0,2610032293.0,982886377.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3509502.0,CAMPINAS,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Campinas,Cluster Campinas,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/13 20:03:21,,Ponto Adicional,TI1 - NF2 - INTERVENCOES NOS PONTOS DE TELEFONIA
20260318,,40725606.0,2654852987.0,293429052.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3106200.0,BELO HORIZONTE,NET TV,Dados,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Belo Horizonte,Cluster BH,Grupo Minas Gerais,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/06 10:03:39,,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,15:00 - 18:00,367454948.0,2682776411.0,986420566.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4209102.0,JOINVILLE,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,2455233003553.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Joinville,Cluster Joinville,Grupo SC,Regional Sul,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 12:48:09,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,,412663135.0,2685384891.0,989832554.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,2611606.0,RECIFE,NET TV,Dados,SEM AGENDA REAGENDADA,48hr ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Recife,Cluster Pernambuco,Grupo Nordeste,Regional Leste,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 12:18:37,,Ponto Adicional,TI1 - NF2 - INTERVENCOES NOS PONTOS DE TELEFONIA
20260318,12:00 - 15:00,421235472.0,2676252468.0,1073578277.0,,SPO - Leste2,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados + Voz,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,9489617000197.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 14:25:23,2026/03/19 00:00:00,Ponto Adicional,FI1 - FI2 - OGS - BILLING
20260318,,723594250.0,2681994007.0,985725225.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4314902.0,PORTO ALEGRE,NET TV,Dados,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Porto Alegre,Cluster Porto Alegre,Grupo RS,Regional Sul,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/10 15:40:53,,Ponto Adicional,CA2 - IBC - INFORMACOES BACKOFFICE COMERCIAL CENTRALIZADO
20260318,,1070985.0,2610292987.0,983157269.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,2925303.0,PORTO SEGURO,NET TV,Voz,SEM AGENDA REAGENDADA,48hr ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Bahia Extremo Sul,Cluster Bahia Interior,Grupo Bahia/Sergipe,Regional Leste,Mercado em Desenvolvimento - GPON,Receptivo,Receptivo,2026/03/16 13:28:38,,Ponto Adicional,TI1 - NF2 - INTERVENCOES NOS PONTOS DE TELEFONIA
20260318,12:00 - 15:00,4030951.0,2626412865.0,1069891875.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3205309.0,VITORIA,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Vitória,Cluster ES,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 13:47:38,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,624875309.0,2682952361.0,986613437.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4106902.0,CURITIBA,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,22116625000156.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Curitiba,Cluster PR Capital,Grupo PR,Regional Sul,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/17 12:56:58,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,,17177467.0,2625667158.0,1068736142.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3534401.0,OSASCO,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Osasco,Cluster Osasco,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/12 15:54:26,,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,9351587.0,2625271126.0,1068387705.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4105508.0,CIANORTE,NET TV,Dados,AGENDA NO FUTURO,Até 2 Semana ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Maringá,Cluster PR Interior,Grupo PR,Regional Sul,Mercado em Desenvolvimento,Canais Eletronicos,Internet,2026/03/10 16:23:22,2026/03/19 00:00:00,Ponto Adicional,RI1 - TC6 - INFORMACOES DE MONITORIA DA AREA TECNICA
20260318,08:00 - 12:00,328210694.0,2685318315.0,989785715.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3300407.0,BARRA MANSA,NET TV,Dados,AGENDA NO FUTURO,Até 1 Semana ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Sul Fluminense,Cluster RJI Sul,Grupo Rio e ES,Regional Leste,Mercado em Desenvolvimento,Receptivo,Receptivo,2026/03/15 17:32:28,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,421229375.0,2676190885.0,1073544327.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 10:00:40,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,,170470503.0,2625185399.0,1068354983.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,2927408.0,SALVADOR,NET TV,Dados,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,1896779000138.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Salvador,Cluster Bahia,Grupo Bahia/Sergipe,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/10 11:57:23,,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,421049547.0,2674187856.0,1071622476.0,,SPO - Norte1,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,Até 3 Semana ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/02 14:38:41,2026/03/19 00:00:00,Ponto Adicional,FI1 - FI1 - QUESTOES REFERENTES A COBRANCA
20260318,08:00 - 12:00,421254132.0,2676431940.0,1073801225.0,,SPO - Black,HOSPITALITY,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544082798.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Exclusivo Empresas,Hospitality PME,2026/03/17 14:02:16,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,,217996282.0,2684582968.0,989096053.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3501608.0,AMERICANA,NET TV,Dados,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Americana,Cluster Americana,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/10 08:45:24,,Ponto Adicional,RI1 - TC6 - INFORMACOES DE MONITORIA DA AREA TECNICA
20260318,08:00 - 12:00,2198886.0,2610533929.0,983372982.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,1100205.0,PORTO VELHO,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,45564733000197.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Porto Velho,Cluster Porto Velho,Grupo Centro-Oeste,Regional Leste,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/17 17:00:18,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,85777847.0,2615827751.0,1174657183.0,,RJO - Sul,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,AGENDA NO FUTURO,Até 2 Semana ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/09 14:11:41,2026/03/19 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,,301506749.0,2681194267.0,984901953.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4101507.0,ARAPONGAS,NET TV,Dados,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Londrina,Cluster PR Interior,Grupo PR,Regional Sul,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/04 17:57:35,,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,85736040.0,2614898488.0,1173658881.0,,RJO - Norte,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,AGENDA NO FUTURO,Até 3 Semana ,6 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/03 15:24:40,2026/03/24 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,12:00 - 15:00,421255384.0,2676442582.0,1073806383.0,,SPO - Sul,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados + Voz,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 14:41:09,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,12:01 - 18:00,1011944.0,2682460781.0,986070502.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4120804.0,QUATRO BARRAS,NET TV,Dados,AGENDA NO FUTURO,Até 1 Semana ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Curitiba,Cluster PR Capital,Grupo PR,Regional Sul,Mercado Tradicional - GPON,Canais Eletronicos,Internet,2026/03/13 11:38:03,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,367454654.0,2682747048.0,986407183.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4209102.0,JOINVILLE,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Joinville,Cluster Joinville,Grupo SC,Regional Sul,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 10:45:32,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,,421143284.0,2675226019.0,1072636194.0,,SPO - Norte2,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,18875092000119.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/09 15:05:55,,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,,723599929.0,2682400921.0,986027954.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4314902.0,PORTO ALEGRE,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,45787847000104.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Porto Alegre,Cluster Porto Alegre,Grupo RS,Regional Sul,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/12 20:57:35,,Ponto Adicional,RI1 - TC6 - INFORMACOES DE MONITORIA DA AREA TECNICA
20260318,,85805964.0,2616426948.0,1175141884.0,,RJO - Centro,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Receptivo,Receptivo,2026/03/12 14:26:37,,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,15:00 - 18:00,421229308.0,2676190144.0,1073543978.0,,SPO - Leste1,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 09:55:38,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,624865907.0,2682186146.0,985891425.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4106902.0,CURITIBA,NET TV,Dados + Voz,AGENDA NO FUTURO,Até 1 Semana ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Curitiba,Cluster PR Capital,Grupo PR,Regional Sul,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/11 16:30:56,2026/03/19 00:00:00,Ponto Adicional,TI10 - AV1 - INFORMACOES AVISO NAO PROCESSADO
20260318,08:00 - 12:00,3598930.0,2610342141.0,983195670.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3516200.0,FRANCA,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Franca,Cluster Ribeirão Preto,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 16:42:46,2026/03/19 00:00:00,Ponto Adicional,Não Informado
